Wavelength nm.	25-X4006_LV-AU_150°C_15d  - RawData-001	25-X4006_LV-AU_150°C_15d  - RawData-002	25-X4006_LV-AU_150°C_15d  - RawData-003	25-X4006_LV-AU_150°C_15d  - RawData-004	25-X4006_LV-AU_150°C_15d  - RawData-005	25-X4006_LV-AU_150°C_15d  - RawData-006	25-X4006_LV-AU_150°C_15d  - RawData-007	25-X4006_LV-AU_150°C_15d  - RawData-008	25-X4006_LV-AU_150°C_15d  - RawData-009	25-X4006_LV-AU_150°C_15d  - RawData-010
320,4	7,128	6,756	7,529	6,993	6,216	7,588	6,381	5,811	7,257	9,620
320,6	6,575	6,763	7,489	6,061	6,127	7,789	6,329	6,661	5,937	9,620
320,8	6,280	7,653	6,529	6,817	5,954	6,841	6,673	7,406	6,646	8,716
321,0	6,242	8,469	6,814	7,569	6,154	7,255	6,745	8,322	6,663	7,548
321,2	6,378	7,597	7,337	8,434	5,830	7,415	7,323	7,427	7,091	6,107
321,4	7,209	6,653	8,311	8,447	5,767	8,370	6,456	7,383	6,355	6,761
321,6	8,138	6,489	8,288	7,630	6,419	7,592	6,989	7,325	6,449	6,536
321,8	8,464	6,363	7,719	8,168	6,565	6,840	6,352	7,509	5,941	6,526
322,0	7,790	7,080	7,466	7,291	6,758	5,859	6,616	7,550	5,979	6,546
322,2	7,130	6,438	7,435	7,127	6,166	6,564	6,183	6,976	5,983	6,579
322,4	7,622	7,387	7,331	5,820	7,140	7,105	6,918	7,054	6,879	7,478
322,6	7,334	6,758	7,499	6,499	8,386	7,134	7,309	6,374	7,072	8,088
322,8	7,084	6,811	8,056	7,544	8,834	6,394	7,289	6,864	7,707	8,791
323,0	6,804	6,045	7,463	7,661	7,749	6,399	7,290	7,298	7,437	8,538
323,2	7,089	5,972	8,034	6,986	6,338	6,588	6,858	7,874	7,397	8,538
323,4	7,345	5,914	7,625	6,077	5,672	6,815	6,710	7,925	6,581	7,727
323,6	8,122	5,943	8,044	5,848	5,693	6,897	6,066	7,324	6,009	7,040
323,8	7,936	5,911	7,199	5,964	5,950	6,893	5,918	6,547	5,864	6,257
324,0	8,607	6,024	7,485	6,049	6,716	6,642	6,750	5,923	6,772	6,451
324,2	7,803	6,070	7,586	6,063	7,280	5,935	6,917	6,011	6,749	6,531
324,4	7,570	6,039	7,102	6,461	7,154	5,769	6,792	7,470	6,666	6,631
324,6	6,638	6,521	6,505	6,988	7,233	6,411	5,894	7,436	5,858	7,388
324,8	6,016	6,567	5,827	7,111	6,840	6,269	5,756	7,761	5,925	7,376
325,0	6,346	7,115	5,740	6,616	6,711	6,339	6,748	6,331	6,043	6,645
325,2	7,349	6,691	6,313	5,843	5,960	6,159	6,823	7,665	6,056	6,683
325,4	7,859	6,959	6,797	5,902	5,948	6,734	6,778	7,608	6,904	6,761
325,6	7,259	7,293	7,015	6,078	6,028	7,221	6,450	7,646	6,899	7,204
325,8	6,763	7,121	7,068	6,805	5,973	6,812	6,786	6,287	7,475	7,683
326,0	6,166	6,671	6,559	6,872	6,236	7,739	7,334	6,294	6,902	8,019
326,2	6,040	5,922	6,721	6,700	6,523	7,573	6,711	6,304	7,025	8,053
326,4	6,591	5,856	6,194	6,248	6,879	7,522	6,410	6,247	6,316	6,678
326,6	6,612	5,758	6,219	6,035	7,546	7,121	5,907	6,010	6,318	6,277
326,8	6,669	6,725	6,913	6,543	7,086	6,903	5,895	5,990	6,017	5,830
327,0	5,737	6,761	6,810	6,470	7,035	6,873	5,888	6,406	6,061	6,270
327,2	5,738	7,156	6,808	6,566	7,057	5,818	5,858	6,207	5,610	6,283
327,4	6,855	6,073	5,740	5,950	7,201	5,731	5,965	6,543	5,756	6,218
327,6	7,152	6,029	6,173	5,756	6,858	5,699	6,195	6,120	5,741	5,992
327,8	8,356	5,542	6,278	5,528	6,910	5,676	6,116	6,002	6,548	5,889
328,0	7,248	5,702	6,267	5,593	6,847	5,674	5,895	5,867	6,482	5,788
328,2	7,972	5,967	5,694	5,596	6,868	5,659	5,460	5,817	6,541	5,731
328,4	6,790	6,024	5,527	5,673	5,806	5,654	5,450	5,799	5,690	5,699
328,6	6,907	5,828	6,667	5,579	5,724	5,521	5,541	5,448	5,630	6,049
328,8	5,743	5,765	6,716	5,557	5,658	5,518	5,581	5,359	5,500	5,889
329,0	5,679	5,832	6,645	5,517	5,460	5,556	5,537	5,445	5,485	6,051
329,2	5,499	5,821	5,478	5,459	5,609	5,673	5,528	5,507	5,465	5,765
329,4	5,475	5,608	5,439	5,479	5,561	5,614	5,469	5,599	5,381	5,613
329,6	5,419	5,504	5,484	5,566	5,640	5,551	5,463	5,473	5,427	5,474
329,8	5,475	5,503	5,385	5,630	5,428	5,359	5,342	5,522	5,454	5,443
330,0	5,464	5,427	5,348	5,695	5,448	5,883	5,335	5,520	5,591	5,432
330,2	5,622	5,435	5,364	5,580	5,432	5,828	5,271	5,662	5,544	5,386
330,4	5,520	5,302	5,345	5,562	5,460	5,820	5,309	5,509	5,526	5,354
330,6	5,522	5,267	5,342	5,440	5,405	5,306	5,327	5,438	5,356	6,713
330,8	5,356	5,230	5,337	5,402	5,358	5,313	5,327	5,357	5,356	6,642
331,0	5,320	5,286	5,323	5,316	5,270	5,286	5,291	5,354	5,294	6,656
331,2	5,297	5,274	5,319	5,381	5,293	5,252	5,273	5,345	5,355	5,213
331,4	5,274	5,278	5,267	5,321	5,221	5,251	5,283	5,237	5,280	5,257
331,6	5,254	5,192	5,249	5,311	5,219	5,190	5,240	5,224	5,344	5,123
331,8	5,130	5,178	5,243	5,196	5,218	5,170	5,206	5,180	5,269	5,125
332,0	5,180	5,101	5,194	5,198	5,235	5,092	5,153	5,178	5,293	5,080
332,2	5,160	5,204	5,138	5,217	5,210	5,091	5,154	5,299	5,187	5,097
332,4	5,218	5,156	5,113	5,268	5,137	5,050	5,166	5,252	5,114	5,099
332,6	5,190	5,152	5,056	5,232	5,047	5,015	5,131	5,224	5,068	5,048
332,8	5,173	5,083	5,068	5,174	5,073	5,046	5,085	5,111	5,036	5,083
333,0	5,101	5,105	5,098	5,059	5,058	5,035	5,028	5,127	5,016	5,082
333,2	5,058	5,141	5,134	5,069	5,087	5,032	5,002	5,157	4,989	5,114
333,4	4,999	5,092	5,086	5,058	5,034	5,022	5,006	5,091	5,016	5,042
333,6	4,991	5,047	5,056	5,047	4,989	5,030	4,982	5,024	5,005	4,973
333,8	5,009	4,976	5,016	4,987	4,982	5,072	4,989	4,961	4,960	4,955
334,0	5,007	4,932	5,018	4,978	4,922	5,008	4,963	4,942	4,944	4,943
334,2	5,030	4,936	4,955	4,962	4,943	4,969	4,972	4,961	4,934	4,956
334,4	4,968	4,914	4,933	4,923	4,889	4,894	4,939	4,997	4,928	4,928
334,6	4,984	4,939	4,944	4,910	4,902	4,909	4,974	4,990	4,884	4,901
334,8	4,953	4,897	4,932	4,908	4,884	4,880	4,963	4,985	4,860	4,856
335,0	4,910	4,889	4,903	4,913	4,882	4,865	4,924	4,894	4,843	4,846
335,2	4,867	4,818	4,859	4,855	4,885	4,848	4,865	4,871	4,820	4,844
335,4	4,818	4,806	4,836	4,804	4,823	4,853	4,830	4,844	4,822	4,829
335,6	4,790	4,794	4,843	4,789	4,803	4,846	4,805	4,826	4,836	4,811
335,8	4,763	4,806	4,826	4,788	4,789	4,849	4,777	4,803	4,831	4,822
336,0	4,752	4,796	4,807	4,783	4,794	4,804	4,766	4,768	4,835	4,819
336,2	4,759	4,797	4,781	4,753	4,782	4,780	4,791	4,771	4,800	4,806
336,4	4,765	4,806	4,772	4,732	4,754	4,751	4,777	4,777	4,786	4,753
336,6	4,767	4,799	4,751	4,723	4,752	4,742	4,751	4,755	4,727	4,729
336,8	4,753	4,769	4,724	4,688	4,739	4,750	4,699	4,758	4,719	4,697
337,0	4,722	4,724	4,704	4,678	4,724	4,722	4,670	4,710	4,679	4,703
337,2	4,710	4,700	4,692	4,660	4,703	4,710	4,666	4,720	4,688	4,693
337,4	4,686	4,677	4,669	4,674	4,672	4,690	4,674	4,678	4,660	4,679
337,6	4,672	4,657	4,660	4,667	4,668	4,669	4,690	4,661	4,678	4,667
337,8	4,647	4,644	4,647	4,662	4,641	4,670	4,666	4,632	4,679	4,621
338,0	4,645	4,620	4,629	4,639	4,625	4,642	4,638	4,608	4,663	4,600
338,2	4,633	4,610	4,617	4,612	4,629	4,658	4,614	4,599	4,622	4,588
338,4	4,625	4,595	4,607	4,607	4,620	4,627	4,608	4,573	4,596	4,601
338,6	4,613	4,584	4,576	4,585	4,618	4,614	4,592	4,577	4,586	4,585
338,8	4,605	4,594	4,559	4,591	4,577	4,580	4,574	4,583	4,584	4,559
339,0	4,584	4,579	4,557	4,560	4,572	4,568	4,548	4,576	4,571	4,546
339,2	4,567	4,567	4,562	4,556	4,562	4,556	4,562	4,566	4,557	4,548
339,4	4,548	4,526	4,552	4,542	4,554	4,556	4,537	4,535	4,528	4,537
339,6	4,529	4,521	4,529	4,523	4,529	4,544	4,538	4,523	4,504	4,532
339,8	4,514	4,499	4,524	4,514	4,500	4,513	4,511	4,504	4,497	4,518
340,0	4,502	4,507	4,508	4,495	4,484	4,482	4,498	4,492	4,488	4,508
340,2	4,501	4,499	4,479	4,481	4,469	4,472	4,479	4,479	4,475	4,498
340,4	4,483	4,502	4,469	4,452	4,464	4,475	4,460	4,467	4,466	4,491
340,6	4,464	4,484	4,448	4,447	4,469	4,465	4,462	4,464	4,461	4,491
340,8	4,450	4,449	4,447	4,450	4,463	4,459	4,462	4,443	4,449	4,460
341,0	4,436	4,436	4,449	4,447	4,452	4,442	4,445	4,429	4,436	4,434
341,2	4,420	4,416	4,434	4,428	4,420	4,435	4,431	4,410	4,420	4,418
341,4	4,408	4,415	4,429	4,412	4,407	4,408	4,398	4,408	4,418	4,421
341,6	4,407	4,400	4,404	4,401	4,397	4,405	4,386	4,402	4,396	4,405
341,8	4,403	4,383	4,397	4,390	4,397	4,386	4,370	4,393	4,383	4,400
342,0	4,382	4,370	4,388	4,368	4,378	4,380	4,363	4,377	4,372	4,373
342,2	4,364	4,353	4,368	4,348	4,354	4,360	4,360	4,357	4,366	4,368
342,4	4,348	4,345	4,357	4,337	4,330	4,344	4,349	4,346	4,366	4,345
342,6	4,332	4,333	4,330	4,325	4,323	4,340	4,348	4,335	4,344	4,340
342,8	4,312	4,334	4,324	4,327	4,322	4,329	4,334	4,336	4,326	4,342
343,0	4,294	4,313	4,311	4,311	4,314	4,316	4,318	4,321	4,304	4,329
343,2	4,281	4,302	4,304	4,305	4,312	4,300	4,293	4,313	4,302	4,320
343,4	4,279	4,281	4,283	4,289	4,298	4,290	4,282	4,283	4,295	4,287
343,6	4,270	4,287	4,270	4,277	4,284	4,289	4,281	4,274	4,289	4,275
343,8	4,260	4,273	4,263	4,275	4,264	4,283	4,273	4,254	4,274	4,267
344,0	4,244	4,264	4,250	4,265	4,262	4,266	4,263	4,238	4,262	4,255
344,2	4,232	4,240	4,241	4,255	4,259	4,253	4,247	4,227	4,243	4,233
344,4	4,222	4,219	4,227	4,227	4,246	4,233	4,243	4,223	4,225	4,218
344,6	4,201	4,200	4,217	4,213	4,219	4,225	4,230	4,222	4,216	4,211
344,8	4,190	4,194	4,217	4,199	4,202	4,209	4,216	4,210	4,201	4,210
345,0	4,190	4,192	4,198	4,200	4,186	4,194	4,199	4,201	4,187	4,196
345,2	4,176	4,193	4,194	4,185	4,178	4,188	4,187	4,186	4,176	4,182
345,4	4,161	4,176	4,173	4,185	4,167	4,183	4,183	4,175	4,177	4,170
345,6	4,136	4,155	4,166	4,167	4,158	4,179	4,168	4,155	4,168	4,163
345,8	4,134	4,135	4,154	4,159	4,144	4,160	4,159	4,137	4,152	4,155
346,0	4,127	4,125	4,137	4,137	4,129	4,140	4,138	4,123	4,133	4,138
346,2	4,117	4,118	4,123	4,133	4,116	4,130	4,127	4,116	4,119	4,121
346,4	4,100	4,103	4,099	4,115	4,107	4,123	4,114	4,110	4,111	4,107
346,6	4,085	4,084	4,091	4,104	4,095	4,116	4,102	4,100	4,103	4,096
346,8	4,071	4,071	4,076	4,086	4,081	4,094	4,087	4,089	4,090	4,083
347,0	4,063	4,057	4,070	4,078	4,064	4,079	4,071	4,077	4,079	4,074
347,2	4,046	4,055	4,063	4,065	4,058	4,066	4,064	4,065	4,066	4,062
347,4	4,033	4,041	4,056	4,056	4,052	4,059	4,062	4,043	4,057	4,051
347,6	4,019	4,030	4,046	4,045	4,043	4,046	4,052	4,035	4,041	4,039
347,8	4,008	4,022	4,022	4,028	4,028	4,033	4,038	4,020	4,031	4,023
348,0	3,998	4,007	4,002	4,017	4,014	4,013	4,021	4,012	4,022	4,015
348,2	3,982	3,998	3,989	4,007	4,007	3,993	4,015	4,003	4,010	4,000
348,4	3,971	3,978	3,982	3,997	3,995	3,983	4,003	3,993	3,994	3,989
348,6	3,959	3,970	3,980	3,978	3,979	3,974	3,991	3,978	3,977	3,976
348,8	3,947	3,958	3,961	3,961	3,962	3,974	3,978	3,959	3,961	3,967
349,0	3,930	3,948	3,947	3,949	3,949	3,956	3,964	3,949	3,954	3,960
349,2	3,919	3,932	3,931	3,938	3,938	3,945	3,953	3,943	3,948	3,949
349,4	3,911	3,923	3,923	3,930	3,930	3,927	3,938	3,930	3,944	3,935
349,6	3,902	3,912	3,912	3,921	3,920	3,914	3,922	3,919	3,928	3,920
349,8	3,888	3,901	3,905	3,910	3,910	3,900	3,913	3,912	3,917	3,904
350,0	3,870	3,890	3,893	3,899	3,894	3,893	3,898	3,905	3,905	3,891
350,2	3,856	3,874	3,880	3,879	3,886	3,885	3,887	3,894	3,895	3,880
350,4	3,847	3,862	3,861	3,866	3,876	3,875	3,870	3,874	3,873	3,872
350,6	3,834	3,849	3,848	3,850	3,864	3,863	3,856	3,862	3,857	3,862
350,8	3,821	3,839	3,839	3,849	3,848	3,853	3,840	3,849	3,844	3,851
351,0	3,808	3,825	3,830	3,839	3,832	3,841	3,826	3,839	3,833	3,838
351,2	3,797	3,806	3,819	3,830	3,819	3,826	3,817	3,828	3,827	3,822
351,4	3,785	3,790	3,805	3,814	3,808	3,813	3,809	3,812	3,810	3,807
351,6	3,773	3,776	3,792	3,798	3,794	3,805	3,798	3,798	3,803	3,795
351,8	3,762	3,769	3,777	3,782	3,781	3,791	3,780	3,780	3,782	3,787
352,0	3,752	3,759	3,765	3,770	3,771	3,778	3,771	3,770	3,775	3,778
352,2	3,736	3,747	3,757	3,760	3,763	3,761	3,760	3,759	3,761	3,761
352,4	3,724	3,733	3,749	3,747	3,754	3,750	3,753	3,750	3,751	3,748
352,6	3,711	3,721	3,737	3,734	3,740	3,736	3,740	3,741	3,736	3,731
352,8	3,701	3,712	3,722	3,725	3,727	3,726	3,727	3,729	3,723	3,722
353,0	3,685	3,706	3,709	3,715	3,713	3,716	3,715	3,717	3,712	3,709
353,2	3,676	3,690	3,696	3,700	3,697	3,707	3,706	3,700	3,702	3,702
353,4	3,661	3,676	3,683	3,685	3,682	3,692	3,697	3,689	3,688	3,691
353,6	3,651	3,664	3,669	3,673	3,674	3,678	3,684	3,678	3,677	3,682
353,8	3,637	3,654	3,658	3,662	3,664	3,664	3,668	3,665	3,669	3,670
354,0	3,627	3,646	3,646	3,651	3,653	3,654	3,657	3,655	3,660	3,657
354,2	3,615	3,633	3,634	3,638	3,640	3,643	3,645	3,642	3,648	3,644
354,4	3,602	3,622	3,621	3,629	3,629	3,631	3,631	3,632	3,635	3,631
354,6	3,589	3,610	3,613	3,618	3,617	3,618	3,617	3,621	3,624	3,620
354,8	3,578	3,595	3,601	3,609	3,609	3,605	3,605	3,611	3,612	3,610
355,0	3,569	3,584	3,590	3,599	3,596	3,596	3,598	3,600	3,598	3,601
355,2	3,559	3,568	3,581	3,584	3,586	3,587	3,589	3,587	3,585	3,590
355,4	3,549	3,560	3,571	3,572	3,573	3,577	3,579	3,573	3,574	3,578
355,6	3,535	3,547	3,558	3,557	3,558	3,561	3,566	3,564	3,565	3,567
355,8	3,524	3,536	3,543	3,549	3,548	3,550	3,553	3,554	3,554	3,556
356,0	3,511	3,526	3,534	3,537	3,537	3,541	3,542	3,544	3,545	3,542
356,2	3,499	3,517	3,525	3,528	3,532	3,533	3,530	3,531	3,534	3,529
356,4	3,488	3,507	3,519	3,518	3,521	3,520	3,518	3,521	3,525	3,518
356,6	3,477	3,499	3,508	3,510	3,510	3,509	3,509	3,513	3,515	3,510
356,8	3,469	3,490	3,499	3,500	3,498	3,500	3,502	3,502	3,504	3,499
357,0	3,459	3,480	3,486	3,490	3,482	3,492	3,492	3,490	3,492	3,490
357,2	3,447	3,464	3,476	3,479	3,473	3,480	3,480	3,478	3,479	3,481
357,4	3,435	3,455	3,466	3,466	3,464	3,472	3,467	3,471	3,470	3,472
357,6	3,425	3,446	3,454	3,455	3,457	3,462	3,456	3,461	3,460	3,461
357,8	3,417	3,438	3,443	3,444	3,447	3,453	3,448	3,451	3,452	3,450
358,0	3,407	3,425	3,433	3,435	3,436	3,440	3,440	3,440	3,443	3,439
358,2	3,400	3,414	3,424	3,427	3,430	3,429	3,432	3,428	3,434	3,429
358,4	3,389	3,403	3,414	3,416	3,421	3,418	3,421	3,418	3,422	3,421
358,6	3,379	3,397	3,404	3,409	3,413	3,408	3,410	3,410	3,411	3,412
358,8	3,369	3,389	3,396	3,399	3,402	3,400	3,399	3,402	3,399	3,403
359,0	3,363	3,379	3,385	3,391	3,393	3,392	3,391	3,393	3,392	3,393
359,2	3,354	3,367	3,373	3,379	3,383	3,384	3,382	3,383	3,384	3,382
359,4	3,340	3,360	3,364	3,369	3,372	3,372	3,373	3,376	3,375	3,373
359,6	3,328	3,351	3,354	3,360	3,363	3,361	3,364	3,365	3,363	3,365
359,8	3,318	3,341	3,344	3,351	3,351	3,352	3,353	3,356	3,353	3,357
360,0	3,310	3,328	3,333	3,340	3,345	3,343	3,343	3,344	3,342	3,348
360,2	3,302	3,319	3,323	3,329	3,334	3,334	3,332	3,336	3,334	3,337
360,4	3,294	3,310	3,316	3,319	3,325	3,325	3,323	3,327	3,325	3,326
360,6	3,287	3,303	3,307	3,310	3,314	3,316	3,318	3,319	3,317	3,314
360,8	3,278	3,294	3,300	3,301	3,304	3,308	3,311	3,308	3,306	3,306
361,0	3,269	3,285	3,289	3,292	3,295	3,297	3,302	3,299	3,296	3,296
361,2	3,257	3,274	3,280	3,283	3,286	3,286	3,287	3,290	3,287	3,289
361,4	3,248	3,264	3,269	3,275	3,278	3,276	3,276	3,280	3,277	3,278
361,6	3,239	3,255	3,259	3,266	3,267	3,267	3,268	3,271	3,268	3,270
361,8	3,229	3,245	3,249	3,255	3,257	3,259	3,259	3,261	3,259	3,258
362,0	3,219	3,234	3,239	3,246	3,246	3,248	3,248	3,251	3,249	3,248
362,2	3,206	3,223	3,230	3,237	3,237	3,239	3,236	3,239	3,238	3,239
362,4	3,197	3,213	3,221	3,228	3,227	3,227	3,227	3,226	3,227	3,230
362,6	3,186	3,204	3,212	3,220	3,219	3,218	3,217	3,218	3,218	3,221
362,8	3,178	3,193	3,200	3,207	3,208	3,207	3,208	3,209	3,208	3,210
363,0	3,166	3,184	3,190	3,196	3,197	3,197	3,199	3,200	3,197	3,197
363,2	3,156	3,175	3,178	3,184	3,187	3,188	3,189	3,190	3,185	3,185
363,4	3,145	3,166	3,169	3,175	3,176	3,177	3,178	3,181	3,175	3,175
363,6	3,134	3,156	3,158	3,163	3,167	3,165	3,167	3,171	3,165	3,165
363,8	3,126	3,145	3,149	3,151	3,156	3,153	3,154	3,159	3,156	3,155
364,0	3,115	3,132	3,138	3,140	3,146	3,143	3,144	3,148	3,145	3,144
364,2	3,104	3,120	3,126	3,130	3,134	3,134	3,133	3,137	3,133	3,134
364,4	3,092	3,109	3,115	3,120	3,122	3,123	3,124	3,126	3,123	3,123
364,6	3,083	3,099	3,104	3,110	3,111	3,112	3,113	3,114	3,111	3,111
364,8	3,073	3,091	3,093	3,101	3,100	3,102	3,104	3,104	3,101	3,101
365,0	3,062	3,080	3,082	3,090	3,090	3,092	3,092	3,093	3,090	3,092
365,2	3,051	3,069	3,072	3,079	3,079	3,082	3,083	3,083	3,078	3,083
365,4	3,040	3,058	3,062	3,068	3,069	3,070	3,072	3,074	3,067	3,072
365,6	3,030	3,047	3,053	3,058	3,059	3,059	3,062	3,064	3,056	3,060
365,8	3,017	3,036	3,042	3,046	3,049	3,048	3,050	3,052	3,047	3,050
366,0	3,006	3,024	3,032	3,034	3,038	3,037	3,038	3,039	3,035	3,039
366,2	2,995	3,012	3,018	3,022	3,024	3,026	3,025	3,027	3,025	3,026
366,4	2,983	3,000	3,006	3,010	3,012	3,013	3,013	3,016	3,011	3,014
366,6	2,971	2,989	2,993	3,001	3,000	3,001	3,001	3,004	3,002	3,002
366,8	2,961	2,978	2,982	2,989	2,990	2,989	2,989	2,993	2,991	2,991
367,0	2,950	2,967	2,971	2,978	2,978	2,978	2,978	2,983	2,981	2,978
367,2	2,940	2,955	2,960	2,965	2,967	2,968	2,967	2,971	2,968	2,966
367,4	2,928	2,945	2,950	2,954	2,956	2,958	2,957	2,959	2,958	2,956
367,6	2,920	2,934	2,939	2,943	2,946	2,947	2,947	2,947	2,948	2,946
367,8	2,908	2,923	2,929	2,932	2,934	2,936	2,938	2,937	2,937	2,936
368,0	2,896	2,911	2,918	2,920	2,924	2,925	2,925	2,926	2,925	2,924
368,2	2,884	2,900	2,908	2,908	2,913	2,914	2,914	2,914	2,911	2,912
368,4	2,873	2,889	2,895	2,897	2,902	2,902	2,902	2,901	2,900	2,900
368,6	2,862	2,878	2,884	2,886	2,890	2,892	2,890	2,889	2,889	2,889
368,8	2,851	2,868	2,872	2,875	2,878	2,881	2,878	2,879	2,879	2,879
369,0	2,839	2,855	2,861	2,865	2,867	2,871	2,867	2,869	2,869	2,868
369,2	2,827	2,844	2,850	2,853	2,855	2,858	2,856	2,858	2,857	2,857
369,4	2,816	2,833	2,837	2,841	2,843	2,846	2,846	2,847	2,845	2,846
369,6	2,804	2,823	2,827	2,830	2,833	2,834	2,835	2,837	2,833	2,835
369,8	2,793	2,812	2,817	2,820	2,822	2,824	2,825	2,824	2,823	2,823
370,0	2,783	2,800	2,807	2,810	2,811	2,812	2,813	2,814	2,813	2,813
370,2	2,774	2,791	2,795	2,799	2,799	2,801	2,803	2,802	2,803	2,802
370,4	2,764	2,781	2,784	2,788	2,788	2,792	2,792	2,792	2,791	2,791
370,6	2,753	2,771	2,775	2,777	2,778	2,781	2,782	2,782	2,778	2,780
370,8	2,742	2,758	2,765	2,767	2,769	2,771	2,772	2,771	2,767	2,769
371,0	2,730	2,746	2,755	2,758	2,760	2,760	2,761	2,760	2,758	2,759
371,2	2,721	2,736	2,745	2,748	2,748	2,751	2,749	2,750	2,748	2,749
371,4	2,710	2,728	2,734	2,738	2,739	2,740	2,738	2,741	2,739	2,739
371,6	2,701	2,719	2,723	2,728	2,729	2,731	2,729	2,732	2,729	2,729
371,8	2,692	2,709	2,711	2,717	2,720	2,720	2,720	2,722	2,719	2,719
372,0	2,683	2,700	2,702	2,709	2,710	2,710	2,712	2,713	2,711	2,711
372,2	2,676	2,693	2,695	2,702	2,702	2,703	2,705	2,706	2,703	2,704
372,4	2,670	2,686	2,691	2,697	2,697	2,697	2,699	2,701	2,698	2,699
372,6	2,665	2,680	2,686	2,692	2,692	2,693	2,694	2,696	2,694	2,694
372,8	2,659	2,674	2,681	2,685	2,687	2,688	2,688	2,690	2,689	2,688
373,0	2,654	2,668	2,674	2,677	2,680	2,680	2,681	2,683	2,681	2,681
373,2	2,646	2,662	2,667	2,670	2,672	2,673	2,672	2,674	2,673	2,672
373,4	2,636	2,652	2,658	2,661	2,663	2,663	2,664	2,665	2,663	2,663
373,6	2,627	2,643	2,650	2,653	2,655	2,655	2,655	2,657	2,655	2,655
373,8	2,618	2,635	2,641	2,645	2,647	2,646	2,647	2,650	2,646	2,647
374,0	2,609	2,627	2,633	2,636	2,637	2,637	2,638	2,641	2,637	2,639
374,2	2,601	2,619	2,624	2,628	2,629	2,629	2,630	2,633	2,628	2,631
374,4	2,593	2,610	2,616	2,619	2,620	2,621	2,622	2,624	2,619	2,622
374,6	2,585	2,601	2,608	2,611	2,612	2,614	2,613	2,615	2,611	2,614
374,8	2,577	2,592	2,600	2,602	2,603	2,605	2,604	2,606	2,603	2,605
375,0	2,568	2,584	2,590	2,593	2,595	2,596	2,596	2,597	2,595	2,596
375,2	2,560	2,575	2,582	2,585	2,587	2,587	2,587	2,588	2,587	2,587
375,4	2,551	2,567	2,572	2,576	2,578	2,579	2,579	2,579	2,578	2,579
375,6	2,542	2,558	2,564	2,568	2,570	2,571	2,570	2,570	2,570	2,571
375,8	2,535	2,550	2,556	2,559	2,561	2,562	2,562	2,562	2,562	2,563
376,0	2,526	2,542	2,548	2,551	2,553	2,554	2,554	2,555	2,554	2,555
376,2	2,518	2,534	2,540	2,543	2,545	2,546	2,546	2,546	2,546	2,547
376,4	2,509	2,525	2,531	2,535	2,537	2,538	2,538	2,538	2,538	2,538
376,6	2,502	2,518	2,524	2,527	2,529	2,530	2,530	2,530	2,529	2,530
376,8	2,495	2,510	2,516	2,520	2,521	2,522	2,521	2,523	2,522	2,522
377,0	2,488	2,503	2,508	2,511	2,513	2,513	2,514	2,515	2,514	2,515
377,2	2,479	2,495	2,501	2,504	2,506	2,506	2,506	2,507	2,507	2,507
377,4	2,471	2,487	2,494	2,495	2,498	2,499	2,499	2,499	2,498	2,499
377,6	2,464	2,479	2,486	2,488	2,491	2,491	2,491	2,491	2,490	2,492
377,8	2,457	2,472	2,478	2,480	2,483	2,484	2,484	2,484	2,483	2,485
378,0	2,449	2,465	2,470	2,473	2,476	2,477	2,476	2,477	2,475	2,478
378,2	2,442	2,459	2,463	2,466	2,468	2,469	2,469	2,469	2,468	2,470
378,4	2,435	2,451	2,456	2,459	2,460	2,462	2,462	2,462	2,461	2,463
378,6	2,428	2,444	2,449	2,452	2,453	2,455	2,455	2,455	2,454	2,456
378,8	2,421	2,436	2,442	2,445	2,446	2,448	2,448	2,448	2,447	2,449
379,0	2,413	2,429	2,435	2,437	2,440	2,441	2,440	2,441	2,440	2,442
379,2	2,406	2,422	2,427	2,430	2,433	2,434	2,433	2,434	2,432	2,434
379,4	2,398	2,415	2,420	2,423	2,425	2,426	2,426	2,427	2,425	2,426
379,6	2,391	2,408	2,413	2,416	2,418	2,418	2,418	2,420	2,417	2,418
379,8	2,385	2,401	2,406	2,408	2,410	2,411	2,412	2,412	2,411	2,411
380,0	2,379	2,395	2,399	2,402	2,404	2,405	2,405	2,406	2,404	2,405
380,2	2,373	2,388	2,392	2,395	2,398	2,398	2,398	2,398	2,397	2,399
380,4	2,366	2,381	2,386	2,389	2,391	2,391	2,392	2,392	2,391	2,392
380,6	2,360	2,375	2,380	2,383	2,384	2,385	2,385	2,385	2,384	2,385
380,8	2,353	2,368	2,373	2,376	2,377	2,379	2,378	2,379	2,377	2,379
381,0	2,346	2,362	2,367	2,369	2,371	2,372	2,372	2,373	2,371	2,372
381,2	2,339	2,355	2,360	2,363	2,364	2,365	2,365	2,366	2,364	2,366
381,4	2,332	2,348	2,354	2,356	2,357	2,358	2,359	2,359	2,357	2,359
381,6	2,326	2,341	2,347	2,349	2,350	2,352	2,352	2,352	2,350	2,352
381,8	2,319	2,334	2,340	2,343	2,343	2,345	2,345	2,345	2,343	2,345
382,0	2,312	2,327	2,333	2,336	2,336	2,338	2,337	2,338	2,335	2,338
382,2	2,305	2,320	2,325	2,329	2,329	2,331	2,330	2,331	2,329	2,331
382,4	2,298	2,313	2,319	2,322	2,323	2,324	2,324	2,324	2,322	2,325
382,6	2,292	2,307	2,312	2,314	2,316	2,317	2,317	2,317	2,316	2,318
