Wavelength nm.	X4006_LV-AU_150°C_3d - RawData-001	X4006_LV-AU_150°C_3d - RawData-002	X4006_LV-AU_150°C_3d - RawData-003	X4006_LV-AU_150°C_3d - RawData-004	X4006_LV-AU_150°C_3d - RawData-005	X4006_LV-AU_150°C_3d - RawData-006	X4006_LV-AU_150°C_3d - RawData-007	X4006_LV-AU_150°C_3d - RawData-008	X4006_LV-AU_150°C_3d - RawData-009	X4006_LV-AU_150°C_3d - RawData-010
320,6	7,389	8,428	6,907	5,989	6,694	6,793	5,765	5,917	6,569	6,669
320,8	8,684	7,506	6,856	5,978	6,708	7,617	5,872	5,790	6,173	6,649
321,0	7,313	6,621	7,015	6,182	7,291	7,101	5,966	5,801	6,246	6,676
321,2	7,745	6,569	6,183	6,069	7,265	7,013	6,118	6,338	5,893	6,739
321,4	7,148	6,663	6,243	6,584	6,268	6,182	6,743	6,974	5,689	6,644
321,6	7,146	6,757	6,694	6,974	6,490	6,605	7,333	7,570	6,474	7,373
321,8	6,609	6,000	6,930	6,998	7,095	6,596	7,115	6,959	7,313	7,944
322,0	6,583	7,321	6,878	6,503	7,796	7,308	6,430	6,741	7,354	7,234
322,2	6,773	7,474	6,876	5,867	7,127	7,211	5,599	6,178	6,702	7,178
322,4	6,828	7,464	6,835	6,607	6,555	7,880	5,598	6,197	6,674	6,499
322,6	6,043	6,225	7,499	7,226	5,881	7,828	5,666	7,238	6,789	6,377
322,8	5,786	6,082	7,056	7,213	5,765	7,137	5,704	7,320	6,901	5,650
323,0	6,413	6,041	6,826	6,512	5,873	6,436	5,868	8,111	6,173	6,321
323,2	6,391	5,821	7,535	6,527	6,603	6,371	7,284	7,353	6,680	6,385
323,4	7,137	5,762	7,838	7,265	6,638	6,309	7,418	7,264	6,337	6,469
323,6	6,408	6,735	7,861	7,203	6,731	6,403	7,330	7,100	6,303	5,748
323,8	7,137	7,334	6,557	7,136	6,639	6,590	5,940	6,423	5,751	7,175
324,0	7,832	7,253	6,918	6,948	6,614	6,776	5,763	7,237	5,700	7,228
324,2	8,416	6,217	6,966	7,032	7,058	6,755	6,291	7,138	5,715	7,225
324,4	8,530	6,002	6,821	6,328	6,441	5,898	6,376	7,757	6,284	5,941
324,6	7,095	5,926	6,370	6,305	6,960	6,362	6,328	7,723	6,640	6,324
324,8	7,088	5,941	6,193	6,275	7,144	6,264	5,739	7,765	6,607	6,461
325,0	6,171	6,041	7,098	6,316	7,196	7,223	6,585	7,142	6,013	6,830
325,2	6,344	6,083	6,535	5,719	6,690	6,530	6,676	6,308	5,724	6,322
325,4	6,827	6,024	6,622	5,592	5,862	7,000	6,673	5,729	5,859	6,298
325,6	6,939	5,522	5,667	6,532	6,218	6,529	6,108	5,727	5,846	6,291
325,8	7,223	5,605	5,630	6,556	6,098	6,560	6,156	5,743	6,270	6,163
326,0	6,235	6,660	5,621	6,609	6,141	6,060	6,153	5,715	6,069	6,191
326,2	6,133	6,623	5,716	5,613	5,687	5,589	5,716	5,630	5,998	5,673
326,4	5,649	6,795	5,758	6,060	5,812	5,618	5,587	5,500	5,643	5,747
326,6	5,578	5,747	5,684	6,031	5,611	5,624	5,603	5,501	5,671	5,544
326,8	5,600	5,725	5,530	6,139	5,650	5,506	5,541	5,564	5,599	5,426
327,0	5,659	5,448	5,446	5,619	5,496	5,393	5,513	5,613	5,556	5,312
327,2	5,656	5,371	5,385	5,505	5,487	5,312	5,372	5,470	5,510	5,262
327,4	5,634	5,403	5,458	5,321	5,334	5,310	5,344	5,425	5,432	5,243
327,6	5,516	5,307	5,495	5,271	5,334	5,330	5,414	5,350	5,317	5,222
327,8	5,452	5,319	5,499	5,279	5,446	5,326	5,390	5,295	5,268	5,192
328,0	5,364	5,250	5,426	5,251	5,413	5,261	5,318	5,202	5,250	5,212
328,2	5,250	5,262	5,304	5,185	5,582	5,181	5,142	5,177	5,186	5,184
328,4	5,167	5,238	5,193	5,134	5,391	5,108	5,103	5,151	5,110	5,180
328,6	5,073	5,145	5,090	5,050	5,349	5,094	5,045	5,084	5,110	5,062
328,8	5,033	5,049	5,016	5,030	5,035	5,056	4,981	4,994	5,037	5,031
329,0	4,996	4,972	4,987	5,021	4,983	4,997	4,915	4,961	5,010	4,976
329,2	4,987	4,941	4,973	4,986	4,928	4,880	4,916	4,925	4,932	4,938
329,4	4,954	4,914	4,922	4,929	4,873	4,816	4,881	4,863	4,871	4,867
329,6	4,885	4,864	4,856	4,841	4,826	4,790	4,832	4,811	4,823	4,807
329,8	4,833	4,824	4,813	4,790	4,790	4,782	4,751	4,766	4,764	4,774
330,0	4,778	4,756	4,775	4,739	4,732	4,742	4,734	4,719	4,719	4,730
330,2	4,734	4,710	4,722	4,695	4,687	4,701	4,732	4,677	4,681	4,682
330,4	4,684	4,669	4,653	4,656	4,658	4,662	4,690	4,618	4,645	4,619
330,6	4,655	4,637	4,617	4,617	4,629	4,621	4,621	4,582	4,600	4,568
330,8	4,621	4,614	4,596	4,577	4,584	4,574	4,564	4,545	4,552	4,534
331,0	4,582	4,560	4,547	4,546	4,532	4,521	4,526	4,518	4,499	4,499
331,2	4,536	4,528	4,516	4,510	4,514	4,475	4,497	4,470	4,469	4,473
331,4	4,489	4,475	4,478	4,486	4,479	4,433	4,446	4,427	4,436	4,442
331,6	4,443	4,440	4,464	4,437	4,448	4,409	4,407	4,384	4,419	4,412
331,8	4,410	4,409	4,426	4,393	4,391	4,392	4,365	4,357	4,387	4,366
332,0	4,373	4,372	4,398	4,350	4,353	4,348	4,324	4,328	4,350	4,328
332,2	4,349	4,342	4,346	4,315	4,316	4,321	4,295	4,287	4,302	4,287
332,4	4,329	4,312	4,314	4,295	4,296	4,281	4,262	4,260	4,268	4,268
332,6	4,299	4,290	4,267	4,265	4,260	4,254	4,246	4,237	4,233	4,237
332,8	4,269	4,276	4,250	4,240	4,230	4,226	4,219	4,219	4,214	4,215
333,0	4,231	4,255	4,222	4,215	4,203	4,199	4,195	4,194	4,190	4,182
333,2	4,202	4,231	4,205	4,190	4,190	4,180	4,168	4,165	4,154	4,157
333,4	4,176	4,193	4,168	4,161	4,160	4,147	4,149	4,134	4,125	4,139
333,6	4,152	4,160	4,143	4,135	4,129	4,123	4,129	4,106	4,100	4,118
333,8	4,131	4,135	4,125	4,120	4,099	4,098	4,099	4,081	4,080	4,093
334,0	4,107	4,109	4,104	4,103	4,079	4,078	4,072	4,060	4,057	4,058
334,2	4,082	4,083	4,078	4,081	4,053	4,064	4,047	4,041	4,030	4,033
334,4	4,065	4,060	4,048	4,056	4,027	4,037	4,025	4,020	4,008	4,011
334,6	4,050	4,040	4,028	4,034	4,011	4,012	3,999	4,002	3,985	3,995
334,8	4,028	4,021	4,007	4,009	3,994	3,982	3,978	3,978	3,968	3,974
335,0	4,005	4,000	3,983	3,983	3,973	3,967	3,959	3,956	3,952	3,957
335,2	3,986	3,984	3,968	3,961	3,956	3,949	3,937	3,935	3,935	3,936
335,4	3,967	3,962	3,956	3,943	3,937	3,934	3,917	3,914	3,913	3,910
335,6	3,949	3,945	3,949	3,929	3,923	3,910	3,906	3,901	3,898	3,886
335,8	3,928	3,926	3,930	3,911	3,907	3,889	3,893	3,884	3,876	3,865
336,0	3,906	3,912	3,910	3,890	3,894	3,874	3,872	3,867	3,859	3,851
336,2	3,889	3,891	3,881	3,869	3,877	3,858	3,853	3,849	3,839	3,833
336,4	3,872	3,876	3,870	3,857	3,855	3,843	3,841	3,826	3,827	3,822
336,6	3,859	3,863	3,848	3,851	3,838	3,821	3,831	3,811	3,817	3,810
336,8	3,847	3,851	3,840	3,838	3,818	3,807	3,812	3,797	3,800	3,800
337,0	3,829	3,834	3,818	3,822	3,806	3,792	3,790	3,785	3,785	3,782
337,2	3,817	3,816	3,806	3,805	3,790	3,776	3,773	3,771	3,764	3,765
337,4	3,803	3,799	3,788	3,789	3,776	3,765	3,755	3,758	3,749	3,746
337,6	3,791	3,788	3,776	3,771	3,762	3,752	3,743	3,740	3,732	3,730
337,8	3,775	3,774	3,762	3,753	3,752	3,740	3,730	3,726	3,724	3,717
338,0	3,755	3,762	3,752	3,741	3,741	3,724	3,722	3,715	3,711	3,710
338,2	3,743	3,745	3,740	3,729	3,725	3,713	3,711	3,706	3,696	3,699
338,4	3,731	3,735	3,727	3,719	3,708	3,704	3,696	3,694	3,679	3,687
338,6	3,720	3,720	3,715	3,701	3,692	3,689	3,682	3,676	3,664	3,673
338,8	3,707	3,708	3,701	3,689	3,682	3,677	3,668	3,662	3,652	3,662
339,0	3,692	3,693	3,691	3,677	3,674	3,664	3,655	3,649	3,643	3,649
339,2	3,679	3,682	3,675	3,667	3,664	3,651	3,644	3,641	3,635	3,635
339,4	3,666	3,672	3,666	3,653	3,651	3,638	3,633	3,629	3,624	3,622
339,6	3,655	3,663	3,653	3,643	3,637	3,625	3,624	3,617	3,612	3,612
339,8	3,645	3,650	3,646	3,636	3,625	3,619	3,614	3,604	3,603	3,599
340,0	3,633	3,641	3,634	3,625	3,617	3,610	3,602	3,593	3,592	3,588
340,2	3,624	3,626	3,622	3,612	3,610	3,598	3,590	3,581	3,581	3,577
340,4	3,615	3,618	3,611	3,599	3,599	3,585	3,578	3,571	3,568	3,570
340,6	3,604	3,605	3,601	3,586	3,590	3,573	3,567	3,561	3,559	3,560
340,8	3,592	3,599	3,595	3,576	3,578	3,559	3,559	3,551	3,549	3,548
341,0	3,579	3,589	3,580	3,569	3,572	3,550	3,550	3,538	3,535	3,534
341,2	3,569	3,576	3,569	3,563	3,561	3,541	3,543	3,528	3,526	3,524
341,4	3,559	3,565	3,559	3,554	3,553	3,537	3,529	3,522	3,519	3,518
341,6	3,551	3,555	3,553	3,545	3,539	3,527	3,521	3,514	3,514	3,512
341,8	3,542	3,549	3,542	3,532	3,530	3,517	3,512	3,505	3,504	3,503
342,0	3,531	3,540	3,531	3,522	3,521	3,505	3,503	3,496	3,495	3,492
342,2	3,523	3,528	3,521	3,509	3,515	3,494	3,493	3,486	3,485	3,482
342,4	3,513	3,520	3,515	3,503	3,504	3,485	3,482	3,475	3,475	3,473
342,6	3,506	3,509	3,508	3,493	3,494	3,477	3,472	3,465	3,463	3,463
342,8	3,495	3,503	3,498	3,486	3,482	3,469	3,465	3,459	3,455	3,456
343,0	3,485	3,493	3,489	3,477	3,473	3,455	3,454	3,450	3,444	3,445
343,2	3,475	3,486	3,477	3,472	3,463	3,446	3,447	3,440	3,434	3,436
343,4	3,466	3,476	3,471	3,465	3,455	3,435	3,437	3,426	3,423	3,425
343,6	3,460	3,466	3,460	3,456	3,446	3,431	3,429	3,418	3,414	3,416
343,8	3,449	3,457	3,454	3,447	3,436	3,421	3,420	3,410	3,405	3,407
344,0	3,438	3,447	3,442	3,436	3,429	3,413	3,411	3,404	3,397	3,395
344,2	3,426	3,439	3,433	3,428	3,420	3,409	3,404	3,396	3,390	3,387
344,4	3,416	3,428	3,425	3,419	3,411	3,395	3,394	3,386	3,382	3,377
344,6	3,405	3,420	3,418	3,410	3,400	3,385	3,384	3,375	3,372	3,370
344,8	3,395	3,409	3,408	3,399	3,391	3,373	3,375	3,366	3,363	3,362
345,0	3,388	3,403	3,399	3,391	3,384	3,368	3,367	3,359	3,355	3,354
345,2	3,381	3,395	3,390	3,384	3,373	3,362	3,356	3,351	3,346	3,345
345,4	3,371	3,384	3,381	3,375	3,364	3,350	3,347	3,341	3,336	3,336
345,6	3,361	3,374	3,371	3,365	3,356	3,343	3,336	3,330	3,325	3,327
345,8	3,352	3,365	3,363	3,353	3,347	3,332	3,328	3,324	3,317	3,320
346,0	3,341	3,360	3,355	3,345	3,339	3,325	3,319	3,316	3,311	3,313
346,2	3,333	3,352	3,346	3,337	3,332	3,314	3,314	3,308	3,303	3,303
346,4	3,323	3,343	3,336	3,332	3,323	3,306	3,308	3,301	3,296	3,293
346,6	3,315	3,334	3,330	3,322	3,314	3,298	3,297	3,290	3,285	3,283
346,8	3,306	3,322	3,321	3,312	3,305	3,292	3,288	3,280	3,276	3,274
347,0	3,296	3,313	3,314	3,301	3,295	3,281	3,278	3,272	3,266	3,264
347,2	3,289	3,304	3,304	3,292	3,286	3,273	3,271	3,263	3,260	3,254
347,4	3,277	3,297	3,293	3,283	3,275	3,264	3,265	3,254	3,251	3,245
347,6	3,269	3,287	3,284	3,274	3,269	3,257	3,256	3,243	3,242	3,238
347,8	3,260	3,280	3,275	3,267	3,261	3,248	3,247	3,236	3,231	3,232
348,0	3,254	3,271	3,268	3,259	3,252	3,239	3,236	3,229	3,223	3,225
348,2	3,244	3,263	3,257	3,251	3,244	3,232	3,228	3,220	3,213	3,217
348,4	3,233	3,254	3,249	3,242	3,237	3,224	3,220	3,214	3,207	3,206
348,6	3,225	3,245	3,240	3,233	3,229	3,218	3,211	3,207	3,198	3,195
348,8	3,217	3,238	3,233	3,223	3,220	3,211	3,202	3,199	3,192	3,186
349,0	3,210	3,228	3,226	3,215	3,212	3,202	3,195	3,189	3,182	3,179
349,2	3,201	3,220	3,217	3,209	3,202	3,193	3,187	3,181	3,175	3,172
349,4	3,194	3,209	3,209	3,202	3,195	3,182	3,180	3,173	3,167	3,164
349,6	3,185	3,202	3,200	3,192	3,186	3,174	3,171	3,163	3,159	3,157
349,8	3,176	3,194	3,191	3,184	3,181	3,167	3,163	3,153	3,150	3,149
350,0	3,166	3,187	3,183	3,175	3,171	3,157	3,154	3,143	3,141	3,141
350,2	3,157	3,179	3,174	3,168	3,162	3,148	3,146	3,136	3,132	3,132
350,4	3,149	3,171	3,163	3,159	3,152	3,138	3,136	3,127	3,125	3,122
350,6	3,140	3,161	3,154	3,150	3,143	3,129	3,127	3,119	3,116	3,113
350,8	3,132	3,149	3,146	3,143	3,134	3,120	3,119	3,111	3,107	3,103
351,0	3,123	3,141	3,140	3,132	3,126	3,112	3,110	3,102	3,097	3,096
351,2	3,114	3,132	3,131	3,123	3,116	3,102	3,103	3,093	3,088	3,087
351,4	3,105	3,124	3,122	3,114	3,109	3,094	3,094	3,084	3,081	3,078
351,6	3,095	3,114	3,112	3,106	3,100	3,085	3,087	3,076	3,073	3,069
351,8	3,088	3,106	3,103	3,099	3,092	3,078	3,077	3,067	3,064	3,060
352,0	3,079	3,097	3,092	3,090	3,081	3,068	3,068	3,059	3,054	3,051
352,2	3,072	3,088	3,084	3,080	3,073	3,060	3,058	3,052	3,043	3,042
352,4	3,062	3,081	3,078	3,073	3,063	3,052	3,050	3,043	3,034	3,032
352,6	3,052	3,073	3,072	3,063	3,055	3,044	3,041	3,033	3,026	3,024
352,8	3,043	3,067	3,062	3,056	3,045	3,035	3,033	3,023	3,020	3,015
353,0	3,036	3,059	3,051	3,047	3,037	3,026	3,023	3,015	3,012	3,007
353,2	3,028	3,050	3,042	3,038	3,029	3,017	3,014	3,007	3,005	2,999
353,4	3,020	3,039	3,035	3,029	3,020	3,008	3,005	2,998	2,996	2,990
353,6	3,010	3,028	3,028	3,021	3,010	2,999	2,996	2,989	2,988	2,983
353,8	3,002	3,018	3,020	3,012	3,003	2,992	2,986	2,979	2,978	2,974
354,0	2,993	3,010	3,009	3,001	2,995	2,983	2,977	2,971	2,970	2,966
354,2	2,983	3,002	2,998	2,991	2,987	2,975	2,968	2,963	2,962	2,955
354,4	2,975	2,995	2,988	2,983	2,977	2,966	2,961	2,956	2,952	2,946
354,6	2,965	2,986	2,981	2,974	2,967	2,957	2,952	2,947	2,943	2,939
354,8	2,956	2,977	2,975	2,967	2,957	2,947	2,945	2,938	2,935	2,930
355,0	2,947	2,968	2,966	2,960	2,948	2,938	2,936	2,929	2,925	2,921
355,2	2,937	2,959	2,958	2,953	2,941	2,929	2,929	2,921	2,917	2,912
355,4	2,931	2,950	2,949	2,944	2,933	2,922	2,918	2,913	2,907	2,903
355,6	2,924	2,941	2,942	2,936	2,926	2,913	2,910	2,905	2,899	2,895
355,8	2,916	2,934	2,934	2,928	2,917	2,905	2,900	2,896	2,890	2,887
356,0	2,906	2,927	2,926	2,920	2,908	2,896	2,892	2,887	2,883	2,879
356,2	2,897	2,918	2,916	2,910	2,898	2,888	2,885	2,878	2,873	2,870
356,4	2,889	2,909	2,908	2,900	2,889	2,880	2,878	2,870	2,864	2,862
356,6	2,880	2,900	2,899	2,892	2,881	2,872	2,869	2,860	2,855	2,853
356,8	2,870	2,892	2,890	2,884	2,873	2,863	2,859	2,850	2,846	2,846
357,0	2,861	2,884	2,881	2,876	2,865	2,855	2,849	2,842	2,839	2,837
357,2	2,853	2,876	2,872	2,866	2,855	2,846	2,841	2,834	2,829	2,828
357,4	2,845	2,866	2,863	2,857	2,846	2,837	2,832	2,826	2,821	2,820
357,6	2,837	2,858	2,854	2,848	2,838	2,828	2,824	2,817	2,812	2,810
357,8	2,827	2,848	2,845	2,839	2,831	2,820	2,815	2,809	2,804	2,801
358,0	2,818	2,840	2,837	2,831	2,823	2,812	2,806	2,800	2,796	2,792
358,2	2,808	2,831	2,831	2,823	2,814	2,804	2,798	2,791	2,787	2,783
358,4	2,801	2,822	2,823	2,815	2,806	2,794	2,789	2,783	2,779	2,775
358,6	2,793	2,814	2,816	2,806	2,797	2,786	2,782	2,775	2,769	2,766
358,8	2,786	2,807	2,807	2,797	2,789	2,777	2,773	2,768	2,762	2,758
359,0	2,778	2,799	2,799	2,788	2,781	2,769	2,765	2,761	2,753	2,750
359,2	2,770	2,792	2,791	2,780	2,773	2,760	2,756	2,752	2,745	2,744
359,4	2,761	2,784	2,783	2,772	2,766	2,753	2,749	2,744	2,737	2,735
359,6	2,752	2,774	2,774	2,763	2,758	2,745	2,741	2,734	2,728	2,726
359,8	2,743	2,765	2,766	2,755	2,750	2,736	2,732	2,726	2,719	2,717
360,0	2,735	2,756	2,757	2,748	2,739	2,727	2,724	2,718	2,711	2,708
360,2	2,726	2,748	2,749	2,740	2,730	2,718	2,714	2,710	2,702	2,699
360,4	2,717	2,740	2,740	2,731	2,721	2,709	2,705	2,701	2,694	2,691
360,6	2,708	2,732	2,731	2,723	2,714	2,700	2,696	2,693	2,685	2,681
360,8	2,699	2,725	2,724	2,714	2,704	2,693	2,687	2,684	2,676	2,673
361,0	2,689	2,716	2,716	2,706	2,695	2,684	2,679	2,675	2,667	2,664
361,2	2,681	2,707	2,708	2,697	2,686	2,677	2,671	2,666	2,659	2,656
361,4	2,673	2,697	2,700	2,689	2,679	2,668	2,662	2,658	2,652	2,649
361,6	2,665	2,689	2,691	2,680	2,672	2,659	2,654	2,650	2,644	2,640
361,8	2,657	2,681	2,684	2,672	2,663	2,650	2,646	2,642	2,636	2,632
362,0	2,649	2,674	2,675	2,663	2,654	2,642	2,639	2,634	2,627	2,623
362,2	2,641	2,664	2,666	2,655	2,645	2,634	2,630	2,626	2,619	2,614
362,4	2,631	2,655	2,657	2,647	2,637	2,626	2,621	2,618	2,611	2,606
362,6	2,622	2,647	2,647	2,638	2,630	2,618	2,612	2,609	2,603	2,597
362,8	2,613	2,639	2,638	2,628	2,621	2,610	2,603	2,600	2,594	2,589
363,0	2,604	2,630	2,630	2,619	2,612	2,602	2,595	2,591	2,585	2,580
363,2	2,595	2,621	2,622	2,610	2,603	2,593	2,586	2,583	2,576	2,572
363,4	2,588	2,613	2,613	2,602	2,594	2,584	2,578	2,574	2,567	2,563
363,6	2,579	2,604	2,604	2,594	2,586	2,575	2,569	2,566	2,559	2,555
363,8	2,570	2,596	2,595	2,586	2,578	2,566	2,560	2,557	2,550	2,547
364,0	2,560	2,588	2,587	2,577	2,570	2,557	2,552	2,549	2,542	2,538
364,2	2,553	2,580	2,578	2,569	2,562	2,549	2,544	2,540	2,533	2,530
364,4	2,544	2,573	2,570	2,561	2,555	2,541	2,535	2,532	2,525	2,521
364,6	2,536	2,564	2,562	2,552	2,548	2,532	2,527	2,524	2,517	2,514
364,8	2,528	2,556	2,555	2,544	2,540	2,524	2,519	2,516	2,510	2,506
365,0	2,520	2,547	2,547	2,537	2,531	2,516	2,511	2,508	2,502	2,498
365,2	2,512	2,539	2,540	2,529	2,522	2,509	2,503	2,501	2,493	2,490
365,4	2,504	2,531	2,531	2,521	2,513	2,501	2,495	2,492	2,485	2,482
365,6	2,497	2,522	2,522	2,512	2,505	2,493	2,487	2,485	2,477	2,474
365,8	2,488	2,514	2,514	2,503	2,497	2,485	2,478	2,476	2,469	2,466
366,0	2,480	2,506	2,505	2,494	2,489	2,476	2,470	2,468	2,461	2,457
366,2	2,471	2,498	2,498	2,485	2,480	2,468	2,461	2,459	2,452	2,450
366,4	2,463	2,489	2,490	2,477	2,471	2,459	2,452	2,450	2,445	2,441
366,6	2,454	2,481	2,483	2,469	2,462	2,451	2,444	2,442	2,435	2,433
366,8	2,446	2,473	2,474	2,461	2,455	2,442	2,436	2,434	2,427	2,423
367,0	2,438	2,466	2,465	2,453	2,447	2,434	2,429	2,426	2,419	2,415
367,2	2,431	2,458	2,458	2,446	2,439	2,427	2,421	2,418	2,412	2,408
367,4	2,423	2,451	2,449	2,438	2,431	2,419	2,413	2,410	2,404	2,400
367,6	2,416	2,442	2,442	2,430	2,424	2,411	2,406	2,403	2,397	2,392
367,8	2,409	2,435	2,433	2,422	2,416	2,404	2,398	2,395	2,389	2,385
368,0	2,402	2,426	2,426	2,415	2,409	2,396	2,391	2,388	2,381	2,376
368,2	2,394	2,419	2,419	2,408	2,400	2,388	2,382	2,381	2,373	2,369
368,4	2,386	2,410	2,411	2,401	2,391	2,381	2,374	2,373	2,365	2,361
368,6	2,378	2,402	2,402	2,393	2,384	2,373	2,366	2,364	2,358	2,353
368,8	2,369	2,394	2,394	2,384	2,376	2,365	2,358	2,356	2,350	2,345
369,0	2,362	2,386	2,387	2,377	2,369	2,357	2,350	2,348	2,342	2,337
369,2	2,354	2,378	2,379	2,369	2,361	2,349	2,342	2,341	2,334	2,330
369,4	2,347	2,371	2,371	2,362	2,353	2,343	2,334	2,334	2,326	2,322
369,6	2,339	2,364	2,363	2,354	2,345	2,335	2,327	2,326	2,318	2,315
369,8	2,333	2,357	2,356	2,346	2,337	2,328	2,320	2,319	2,311	2,308
370,0	2,326	2,350	2,349	2,338	2,329	2,320	2,311	2,311	2,304	2,300
370,2	2,319	2,342	2,342	2,331	2,321	2,313	2,304	2,305	2,297	2,292
370,4	2,311	2,336	2,335	2,324	2,315	2,306	2,296	2,298	2,289	2,284
370,6	2,304	2,330	2,328	2,317	2,308	2,298	2,290	2,290	2,282	2,278
370,8	2,298	2,324	2,320	2,309	2,301	2,291	2,283	2,281	2,274	2,270
371,0	2,291	2,316	2,312	2,302	2,295	2,283	2,277	2,274	2,267	2,263
371,2	2,284	2,310	2,305	2,296	2,287	2,277	2,269	2,267	2,261	2,256
371,4	2,277	2,303	2,299	2,289	2,279	2,270	2,262	2,260	2,253	2,249
371,6	2,270	2,297	2,293	2,281	2,272	2,264	2,254	2,253	2,246	2,242
371,8	2,263	2,289	2,286	2,274	2,265	2,256	2,247	2,246	2,239	2,235
372,0	2,258	2,283	2,280	2,268	2,260	2,250	2,242	2,241	2,233	2,230
372,2	2,256	2,278	2,276	2,263	2,256	2,246	2,238	2,236	2,229	2,225
372,4	2,255	2,275	2,273	2,261	2,255	2,243	2,236	2,234	2,226	2,222
372,6	2,253	2,273	2,271	2,259	2,253	2,241	2,234	2,232	2,224	2,220
372,8	2,251	2,271	2,268	2,257	2,251	2,239	2,232	2,230	2,221	2,218
373,0	2,247	2,268	2,265	2,254	2,247	2,235	2,228	2,226	2,217	2,215
373,2	2,242	2,264	2,260	2,248	2,242	2,230	2,224	2,221	2,212	2,210
373,4	2,237	2,258	2,255	2,242	2,235	2,225	2,217	2,214	2,206	2,204
373,6	2,231	2,252	2,249	2,236	2,230	2,220	2,211	2,209	2,200	2,198
373,8	2,225	2,246	2,243	2,230	2,224	2,214	2,206	2,203	2,194	2,192
374,0	2,219	2,240	2,237	2,225	2,219	2,207	2,200	2,197	2,189	2,185
374,2	2,213	2,235	2,231	2,219	2,213	2,201	2,194	2,191	2,183	2,180
374,4	2,207	2,228	2,225	2,213	2,206	2,195	2,188	2,185	2,178	2,174
374,6	2,202	2,222	2,219	2,207	2,200	2,189	2,182	2,179	2,172	2,167
374,8	2,196	2,215	2,212	2,201	2,195	2,183	2,176	2,173	2,166	2,161
375,0	2,190	2,209	2,205	2,195	2,190	2,177	2,170	2,167	2,159	2,155
375,2	2,184	2,204	2,199	2,190	2,184	2,172	2,164	2,161	2,153	2,149
375,4	2,177	2,198	2,193	2,184	2,178	2,166	2,158	2,155	2,147	2,144
375,6	2,171	2,192	2,187	2,178	2,172	2,159	2,152	2,149	2,141	2,137
375,8	2,165	2,186	2,181	2,172	2,166	2,154	2,146	2,143	2,136	2,132
376,0	2,160	2,179	2,176	2,166	2,161	2,148	2,140	2,137	2,129	2,125
376,2	2,155	2,173	2,170	2,160	2,155	2,142	2,134	2,131	2,124	2,119
376,4	2,149	2,168	2,164	2,154	2,149	2,136	2,128	2,125	2,118	2,113
376,6	2,143	2,163	2,158	2,148	2,143	2,130	2,123	2,119	2,112	2,107
376,8	2,137	2,158	2,153	2,143	2,138	2,125	2,117	2,114	2,105	2,101
377,0	2,131	2,153	2,147	2,137	2,132	2,119	2,111	2,108	2,100	2,096
377,2	2,125	2,147	2,141	2,131	2,126	2,114	2,106	2,102	2,094	2,090
377,4	2,120	2,141	2,135	2,125	2,120	2,108	2,100	2,097	2,089	2,085
377,6	2,114	2,136	2,131	2,120	2,115	2,102	2,095	2,091	2,083	2,080
377,8	2,108	2,130	2,125	2,114	2,109	2,097	2,089	2,086	2,078	2,074
378,0	2,103	2,125	2,119	2,108	2,104	2,092	2,084	2,081	2,072	2,068
378,2	2,097	2,120	2,114	2,103	2,098	2,087	2,078	2,075	2,067	2,063
378,4	2,092	2,114	2,108	2,097	2,093	2,081	2,073	2,069	2,062	2,058
378,6	2,087	2,109	2,102	2,092	2,087	2,076	2,067	2,064	2,057	2,052
378,8	2,082	2,103	2,097	2,086	2,082	2,070	2,062	2,058	2,051	2,047
379,0	2,077	2,097	2,091	2,081	2,077	2,064	2,056	2,052	2,045	2,041
379,2	2,071	2,092	2,086	2,076	2,071	2,059	2,051	2,047	2,040	2,035
379,4	2,065	2,086	2,081	2,071	2,065	2,053	2,045	2,041	2,035	2,030
379,6	2,060	2,081	2,076	2,065	2,060	2,048	2,040	2,036	2,029	2,025
379,8	2,055	2,076	2,071	2,060	2,055	2,042	2,035	2,030	2,024	2,020
380,0	2,050	2,071	2,066	2,055	2,050	2,037	2,030	2,026	2,019	2,015
380,2	2,045	2,067	2,061	2,050	2,045	2,032	2,025	2,021	2,014	2,010
380,4	2,040	2,062	2,057	2,045	2,040	2,028	2,020	2,016	2,009	2,005
380,6	2,035	2,057	2,052	2,040	2,035	2,022	2,015	2,010	2,004	2,000
380,8	2,030	2,052	2,046	2,035	2,029	2,017	2,009	2,005	1,998	1,994
381,0	2,025	2,047	2,041	2,030	2,024	2,012	2,004	2,000	1,993	1,989
381,2	2,020	2,042	2,036	2,024	2,019	2,006	1,999	1,995	1,988	1,984
381,4	2,015	2,037	2,030	2,019	2,013	2,001	1,994	1,990	1,983	1,979
381,6	2,009	2,031	2,025	2,014	2,008	1,996	1,989	1,984	1,978	1,974
381,8	2,004	2,026	2,020	2,009	2,003	1,991	1,984	1,979	1,973	1,968
382,0	1,999	2,021	2,014	2,004	1,997	1,985	1,979	1,974	1,967	1,963
382,2	1,994	2,016	2,009	1,999	1,992	1,980	1,973	1,969	1,962	1,958
382,4	1,989	2,011	2,004	1,994	1,987	1,974	1,968	1,964	1,956	1,952
382,6	1,984	2,005	1,998	1,989	1,982	1,969	1,963	1,958	1,952	1,947
382,8	1,979	1,999	1,993	1,984	1,978	1,964	1,957	1,953	1,946	1,942
